order_id,driver_id
848255755413,563385865415
848260619118,973941872571
848329813814,540879830584
848422067411,508533377193
848436275508,114528828148
848578733507,252108617157
848604148616,894253701940
848613866200,725429350269
848712526000,718051902350
848713691600,950107876685
848891878715,349574682326
848968119818,850671001390
849064997900,198203034859
849076399319,264793651093
849153132816,140638260335
849220513070,497341843131
849243803619,735664270942
849299113407,477917653864
849325294100,585172548058
849366521000,648588992832
849369597160,558844976270
849476441209,162669727122
849518128915,427699899903
849526337617,511458337101
849556680011,767262027955
849678281517,814817194714
849718580203,777096242043
849788348916,486807430521
849949583112,186727427383
850073451717,180116238246
850122308610,498576189494
850208714140,727746919350
850240748714,368100214297
850451742709,439686817689
850625256304,361985176148
850776350808,633069277131
850883825003,585421590272
850927930914,359772569959
851072946310,637467916719
851137569214,532777783844
851219403912,959786048966
851269706113,590125606326
851388528701,187554387173
851404551400,102595518630
851436575819,335446531944
851502458914,928925434799
851562095612,634750168965
851592691612,565181250557
851804204710,928925434799
851863009217,290574370706
851904443010,128355112335
851926622301,558300061869
851968378408,571497959934
852066607105,253299465330
852083698130,783768264140
852150929130,494138008956
852284894902,696512642007
852361870111,288537709807
852363443815,269792813437
852504624210,487160626608
852556531715,258105691190
852704982002,174230637842
852882084515,551949139451
853083967802,910336203303
853131174706,814514354669
853224705010,529415804160
853308561715,604295337205
853409871000,718831524188
853415560913,153014464919
853526829010,853661054140
853628570213,766180603900
853774493008,945083258758
853899139004,814817194714
853968975213,686427422864
854060595010,505447906651
854115630150,405205192602
854254794608,696542752017
854295234103,517098604163
854330125216,309220474972
854358052315,803144059391
854455245609,616069039647
854501094606,696750046802
854512495916,336776416134
854549695408,759873343593
854576598303,890200738607
854578540501,910000655414
854623262918,232833506172
854719474400,349216007665
854737531916,964736618926
854749523906,246577579884
854751557716,950711358994
854837547514,720492094600
855060523905,317591962114
855169470010,430806787216
855214167214,935524311589
855224710170,370264636888
855257878318,421113542053
855516140916,793349862460
855525607605,270966746394
855583315408,578172216237
855610652019,949201489524
855651605908,868654257341
855660595002,991570131281
855732903315,680760118287
855795109215,805104646340
855889523410,755337816370
855940748214,923701798653
856147733515,735142531970
856447447708,965679007279
856492153718,187554387173
856531687710,542128480226
856534846203,645818893340
856624328203,462240084840
856679332900,944041697160
856723627002,294034016613
856727109014,144113114446
856806817913,145321091171
856897327714,847938339758
856992430809,696542752017
857000157511,211148260377
857005194190,625736811687
857154384105,575530187155
857230629020,526144794103
857285753315,618542440960
857319554517,357604450500
857335180207,162669727122
857358971919,977062899451
857491416603,357075464787
857571943105,471482163768
857602156020,158508117910
857641595219,518870417303
857643972801,590125606326
857775515610,565181250557
857822642506,123451305973
857921191218,886591177551
857942506402,421113542053
858051857117,383124047371
858053425300,423662663056
858063329100,700076470973
858075812806,576360391431
858096646190,511079467030
858139691070,715279770080
858183721912,329353146437
858224261614,299795815989
858243898304,350475799183
858633087502,928925434799
858647187307,925988455802
858659371102,167783720391
858670527814,949201489524
858741291601,757880286381
858840775403,632786911680
858904469010,436349451110
858907193718,788815909093
858959450717,345899648751
859335035513,901635720704
859438733416,951914899826
859487192602,692486221280
859533203519,778020091258
859535862603,851826962373
859540790611,384287738934
859596282510,460920371230
859658237315,759683098377
859710672904,409406927005
859764358613,270966746394
859833157817,211148260377
859912690101,273625416949
860018003214,764469437992
860028367318,630750674027
860042057506,910000655414
860149676707,970160256586
860189729102,729230978855
860255461716,147565298567
860272213612,134561213271
860283732314,695049340456
860321181602,958340762610
860411997112,766180603900
860527086300,287569957820
860718356409,505127796341
860783408214,793349862460
860887256100,609738566955
860958820001,610661922570
861211120706,465376630157
861253941803,403601339561
861441311401,446515840417
861493254214,851826962373
861493367070,153329746164
861545485514,457284096056
861582340506,751923881063
861773844700,749383309234
861809267208,884095339917
861928372314,256048283309
861957841006,335446531944
862082612912,630400972747
862160875501,729712931524
862476449614,755337816370
862531220014,587708069843
862612805113,182188703800
862672210317,578847016641
862789447610,244325396180
862899731818,803144059391
862934177017,420670717614
862983411910,880842938614
863118194407,847578210677
863210490130,639615257315
863274482606,302199081166
863346811203,211785884381
863603291301,454089366335
863680945800,223303583001
863759006502,670198989668
863778411211,486909102777
864065783213,936325347962
864235280711,991152529164
864258218018,959996861770
864325496190,618040609303
864409903419,202370200144
864544424000,396882235154
864935004215,487160626608
864975445500,560307193210
865160514711,566354734208
865383644202,892590614808
865404694118,765458166150
865477939017,377850652789
865707479407,193061604820
865809847910,842178726269
865855738310,292333301381
866033443309,762608171855
866202150810,367772860584
866325194116,973821834376
866437622110,936258274112
866510177002,223303583001
866531366710,368370246360
866628557505,457286553110
866851595818,679598515802
866893482506,880842938614
866946744407,591531172853
866985344506,172438451614
867072914000,789867410052
867097607704,452485212113
867232501413,846335307403
867239198601,793639714902
867261055206,125268104300
867263034516,757517149183
867337150514,213986825300
867391706106,489248885909
867525977207,763482347065
867546111004,511081344627
867557581402,278196009730
867717378505,237854907680
867721469206,575439467491
867750661602,230685841842
867770710914,623671869800
867797786313,955797631056
867859922813,873965673695
868088941001,675448086627
868096529217,965679007279
868192213115,351638013489
868192719715,484981656297
868263511212,890200738607
868349587219,722493191546
868414026013,792925544623
868614223011,482454707180
868618845212,587708069843
868652224017,344502563566
868804333708,732291984090
868863677713,727746919350
868922522112,480930512890
868941106019,242055374555
868967951603,500340929011
869000358915,497537812310
869018392317,978004166777
869050419102,384222033800
869056178705,851104247916
869289047709,851958403030
869523923311,682981716590
869594430201,693463517393
869602015416,498576189494
869636456803,760547583171
869714251217,484096023046
869795598619,950107876685
869844644800,747715710114
869985442310,306976607111
870069321613,518274541193
870087444008,122703091513
870102035015,909745966120
870134841150,943546478048
870160510912,813187472160
870182043030,467351278302
870266770800,582827107250
870375039208,587138376015
870406252109,587138376015
870476676400,877922108082
870538727319,566950386569
870613614019,252108617157
870642450130,929413954649
870752144802,779376277769
870838873115,682707906365
870908156613,989287606601
871006463018,339822568996
871064727008,851104247916
871091872402,158120643600
871249214904,622064923383
871255129016,464926045370
871406030500,566354734208
871547921701,500340929011
871674927905,814514354669
871737506150,540124670282
871938721610,956436229718
871984160501,521489841954
872138927011,312436747079
872271688601,411584654908
872377059018,991728055010
872408711401,633841150777
872445265800,618040609303
872537735160,967697287670
872715663003,396882235154
872809335170,267781935478
872906891114,843341047383
872980074517,953764534488
872992758205,290082021407
873012991110,447645939296
873020356819,837431861147
873068441917,174230637842
873396293130,799368029698
873454347813,995405986283
873511574012,794605711686
873545288813,779289438946
873670037813,774405534242
873674274613,767139346890
873694120070,791749648788
873832328801,334610230863
873843031080,610661922570
873863979202,758012378193
